id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
748,3964335,ZDRAVSTVENI IN ZOBOZDRAVSTVENI ZAVOD DR. MALE,OE MARIBOR,Gospejna ulica 11,2000 Maribor,Maribor,Center,Maribor,46.55957,15.64234,(02) 228 15 00,http://www.renemale.com/index.php/sl/
749,5741662,ZDRAVSTVENI ZAVOD ARTDENT BLED,IZPOSTAVA JESENICE,Kolodvorska cesta 3C,4260 Bled,Bled,Rečica,Bled,46.37448,14.09175,,http://www.artdent.si/
750,6608788,"ZDRAVSTVENI ZAVOD BARBUL MARICA, MIKLAVŽ NA DRAVSKEM POLJU",OE MARIBOR,Ptujska cesta 110,2204 Miklavž na Dravskem polju,Miklavž na Dravskem polju,Miklavž na Dravskem polju,Miklavž na Dravskem polju,46.50217,15.7026,(02) 629 63 30,https://zdravniki-zobozdravniki.net/Clan/Marica-BARBUL-705
751,4623421,ZDRAVSTVENI ZAVOD BELDENT IZOLA,IZPOSTAVA PIRAN,Šared 51,6310 Izola - Isola,Šared,Korte,Izola,45.51187,13.65781,05 6207 227,http://www.slovenski-zobozdraniki.si/zz-beldent
752,5574160,ZDRAVSTVENI ZAVOD D.D.M.,IZPOSTAVA LAŠKO,Poženelova ulica 22,3270 Laško,Laško,Laško,Laško,46.16482,15.23049,040 585 000,http://www.leljak-dental.com
753,5687220,ZDRAVSTVENI ZAVOD DENTAN KOPER,OE KOPER,Benčičeva ulica 2D,6000 Koper - Capodistria,Koper,Za gradom,Koper,45.53848,13.71159,(05) 628 38 50,http://www.dentan.si
754,5992084,ZDRAVSTVENI ZAVOD DENTARTES KOPER,OE KOPER,Vlačičeva ulica 2A,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.5458,13.72799,(05)626 02 28,https://www.cakalnedobe.si/ambulante/zdravstveni-zavod-dentartes-koper-zobozdravstvena-dejavnost/
755,4517021,ZDRAVSTVENI ZAVOD DENTES PORTOROŽ,OE KOPER,Obala 105,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50549,13.60232,05 664 73 68,https://www.dentes.si/sl/kje-smo/
756,5640045,ZDRAVSTVENI ZAVOD DENTOR,OE KRANJ,Bašelj 26B,4205 Preddvor,Bašelj,Bašelj,Preddvor,46.31847,14.39961,,http://www.dentor.si
757,4987605,ZDRAVSTVENI ZAVOD DR. VUČKO PORTOROŽ,IZPOSTAVA PIRAN,Cesta solinarjev 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50452,13.60205,05 677 99 00,http://zavod-vucko.si
758,4166123,ZDRAVSTVENI ZAVOD DR. ŽEBELJAN,OE MARIBOR,Kardeljeva cesta 84,2000 Maribor,Maribor,Nova vas,Maribor,46.54116,15.63252,(02) 332 77 63,https://www.zdravniki-zobozdravniki.net/clan/Zoran-KOZUL-1414/
759,4153395,ZDRAVSTVENI ZAVOD DRUŽINSKA MEDICINA NOVA GORICA,OE NOVA GORICA,Streliška pot 2,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95104,13.63447,,https://www.zdravniki-zobozdravniki.net/clan/Enisa-DEMSAR-1435/
760,6183191,ZDRAVSTVENI ZAVOD I DENT KRANJ,OE KRANJ,Vrečkova ulica 3,4000 Kranj,Kranj,Planina,Kranj,46.23503,14.36105,,http://zobozdravstvo-vujovic.si
761,4396695,ZDRAVSTVENI ZAVOD IMPLANT DENT POSTOJNA,IZPOSTAVA POSTOJNA,Prečna ulica 2,6230 Postojna,Postojna,Postojna,Postojna,45.77205,14.21042,070 826 778,http://www.implantdentpostojna.eu/
762,4566872,ZDRAVSTVENI ZAVOD KOPILOVIĆ PORTOROŽ,OE KOPER,Belokriška cesta 44C,6320 Portorož - Portorose,Portorož,Portorož,Piran,45.51793,13.58636,(05) 663 08 45,http://www.medicina-dela-koper.si
763,6861492,"ZDRAVSTVENI ZAVOD KOS, RUŠE",OE MARIBOR,Stadionska ulica 4,2342 Ruše,Ruše,,Ruše,46.54277,15.50623,(02) 603 64 97,https://zdravniki-zobozdravniki.net/Clan/Edvard-KOS-53
764,5951814,ZDRAVSTVENI ZAVOD MARKDENS KOPER,OE KOPER,Beblerjeva ulica 7,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.54048,13.70814,05 628 53 52,http://www.markdens.si
765,5628458,ZDRAVSTVENI ZAVOD MIRADENT KOPER,OE KOPER,Cesta Zore Perello-Godina 1,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54256,13.7283,(05) 663 81 60,http://www.zdravniki-zobozdravniki.net/clan/mirjana-tavcar-782/
766,4979124,ZDRAVSTVENI ZAVOD MULTIMEDICUS,OE LJUBLJANA,Utik 52,1217 Vodice,Utik,,Vodice,46.16785,14.50143,082 015 361,http://www.zzmm.si
767,5479130,ZDRAVSTVENI ZAVOD ODONTO HRPELJE,IZPOSTAVA SEŽANA,Borova ulica 2,6240 Kozina,Hrpelje,Hrpelje,Hrpelje-Kozina,45.60732,13.94328,031 349 373,http://www.odonto.eu
768,6182640,ZDRAVSTVENI ZAVOD ORIDENT KOPER,IZPOSTAVA IZOLA,Dolga reber 35B,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.5445,13.7017,(05) 641 40 07,http://www.slovenski-zobozdravniki.si/alenka-seljak
769,4972021,ZDRAVSTVENI ZAVOD RADI&RADI KOPER,OE KOPER,Beblerjeva ulica 7,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.54048,13.70814,05 628 53 55,https://andrej-radi.si/
770,476788,ZDRAVSTVENI ZAVOD REVITA,OE LJUBLJANA,Peričeva ulica 31,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06686,14.51147,01/ 234-02-22,https://www.zzrevita.si/
771,5922980,ZDRAVSTVENI ZAVOD ROSTAN PORTOROŽ,IZPOSTAVA PIRAN,Cesta solinarjev 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50452,13.60205,(05) 677 17 62,http://www.zd-piran.si/oddelek.php?zdravnik=28
772,5968776,ZDRAVSTVENI ZAVOD SAMSTAL KOPER,IZPOSTAVA PIRAN,Rozmanova ulica 13,6000 Koper - Capodistria,Koper,Semedela,Koper,45.53894,13.7206,(05) 933 80 00,https://www.zd-piran.si/oddelek.php?zdravnik=84
773,4980118,ZDRAVSTVENI ZAVOD V. DENS IZOLA,OE KOPER,Južna cesta 4B,6310 Izola - Isola,Izola,Livade,Izola,45.53109,13.66517,05 66 647 246,http://www.vdens.com
774,4258295,ZDRAVSTVENI ZAVOD VARIX KOPER,OE KOPER,Glagoljaška ulica 1C,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54925,13.72716,05 664 72 33,https://www.zdravniki-zobozdravniki.net/clan/Zlata-GASPARINI-1039/
775,6471151,"ZDRAVSTVENI ZAVOD ZARJA, ZGORNJA KUNGOTA",OE MARIBOR,Plintovec 7B,2201 Zgornja Kungota,Plintovec,Zgornja Kungota,Kungota,46.63896,15.61566,(02) 655 08 98,https://www.zz-zarja.si/
776,656012,ZDRAVSTVENI ZAVOD ZDRAVJE LJUBLJANA,OE LJUBLJANA,Vilharjev podhod 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06032,14.51507,01 436 82 17,https://www.zzzdravje.si/si
777,5252731,ZDRAVSTVENI ZAVOD ZDRAVLJENJE KOPER,OE KOPER,Cesta na Markovec 31,6000 Koper - Capodistria,Koper,Semedela,Koper,45.53704,13.71563,05 933 83 80,http://www.ambulanta-fabris.si/
778,5647290,"ZDRAVSTVO BERIĆ, AMBULANTA SPLOŠNE MEDICINE IN SPECIALISTIČNA PSIHIATRIČNA ORDINACIJA, D.O.O.",IZPOSTAVA PTUJ,Osojnikova cesta 9,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42061,15.87558,(02) 787 64 70,https://www.zdravstvo-beric.si/
779,3447468,ZEVNIK LEBEN MIHAELA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE,IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,,
780,223507,ZGORNJESAVINJSKI ZDRAVSTVENI DOM NAZARJE,IZPOSTAVA MOZIRJE,Zadrečka cesta 14,3331 Nazarje,Nazarje,Nazarje,Nazarje,46.31723,14.94681,(03) 839 24 30,http://www.zd-mozirje.si
781,6456540,"ZO-LA, ZOBOZDRAVSTVO LAZAREVIĆ, D.O.O.",OE MURSKA SOBOTA,Grad 187,9264 Grad,Grad,,Grad,46.80149,16.09203,02 558 80 80,http://www.zobozdravniki-pomurja.si/
782,3072352,"ZOB D.O.O., DRUŽBA ZA ZOBOZDRAVSTVENE STORITVE VRHNIKA",OE LJUBLJANA,Med vrtovi 8,1360 Vrhnika,Vrhnika,Vrhnika Vas,Vrhnika,45.9654,14.28766,,
783,4530225,"ZOBARNICA, DRUŽBA ZA ZOBOZDRAVSTVO, STORITVE, SVETOVANJE IN TRGOVINO, D.O.O.",OE MARIBOR,Ulica heroja Nandeta 31,2000 Maribor,Maribor,Tezno,Maribor,46.53267,15.67335,(02) 461 31 99,https://www.zdravniki-zobozdravniki.net/clan/Ana-BRADAC-1529/
784,4135271,"ZOBEK DENTALNI CENTER, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O",OE MARIBOR,Metelkova ulica 48,2000 Maribor,Maribor,Tabor,Maribor,46.54221,15.64158,(02) 320 22 00,http://www.nasmehni.se/si/
785,466167,ZOBKI ZASEBNA ZOBNA ORDINACIJA D.O.O.,OE LJUBLJANA,Putrihova ulica 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Šentvid,Ljubljana,46.11509,14.46525,,
786,4220608,"ZOBNA AMBULANTA - JASNA HUSSEIN, DR. DENT. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 843 27 13,https://www.zdravniki-zobozdravniki.net/clan/Jasna-HUSSEIN-1503/
787,4112437,ZOBNA AMBULANTA ADELA GAŠPERIČ DR.DENT.MED,OE KRANJ,Krvavška cesta 4,4207 Cerklje na Gorenjskem,Cerklje na Gorenjskem,Cerklje na Gorenjskem,Cerklje na Gorenjskem,46.25433,14.48847,,https://dental-care.si/
788,4489340,"ZOBNA AMBULANTA BREZJE, SABINA AJDNIK, DR. DENT. MED.",OE MARIBOR,Na trati 2,2000 Maribor,Maribor,Brezje-Dogoše-Zrkovci,Maribor,46.53586,15.68739,(05) 912 64 56,http://www.ajdnik.si/domov
789,4252474,"ZOBNA AMBULANTA CIRKOVCE, TOMAŽ KRALJ DR.DENT.MED.",IZPOSTAVA PTUJ,Cirkovce 47,2326 Cirkovce,Cirkovce,,Kidričevo,46.39472,15.7227,(02) 792 56 81,https://www.cakalnedobe.si/ambulante/zobna-ambulanta-cirkovce-tomaz-kralj-dr-dent-med
790,4222461,"ZOBNA AMBULANTA DARJA PREŠERN, DR.DENT.MED.",IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 843 27 49,https://www.zdravniki-zobozdravniki.net/clan/Darja-PRESERN-988/
791,5654776,"ZOBNA AMBULANTA DR. KURILJ, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA PTUJ,Potrčeva cesta 17,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42485,15.87672,(02) 771 16 11,https://www.cakalnedobe.si/ambulante/zobna-ambulanta-dr-kurilj-zobozdravstvena-dejavnost-d-o-o
792,6280403,"ZOBNA AMBULANTA FILIPOVIĆ, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE NOVA GORICA,Trg 41,5292 Renče,Renče,Renče,Renče-Vogrsko,45.88958,13.66932,,https://www.dent-filipovic.si/
793,4491923,ZOBNA AMBULANTA FURLAN FAJFAR MOJCA DR. DENT. MED.,OE KRANJ,Gosposvetska ulica 10B,4000 Kranj,Kranj,Zlato polje,Kranj,46.24826,14.35331,,https://g.co/kgs/AA4zHw
794,5811626,"ZOBNA AMBULANTA JOŽE VUKAN, DR. DENT. MED.",OE MURSKA SOBOTA,Rogašovci 14A,9262 Rogašovci,Rogašovci,Rogašovci,Rogašovci,46.80513,16.0363,,http://www.zobozdravniki-pomurja.si/profil/28/opis.html
795,4632820,ZOBNA AMBULANTA KREUTZ D.O.O.,IZPOSTAVA JESENICE,Koroška ulica 2,4280 Kranjska Gora,Kranjska Gora,Kranjska Gora,Kranjska Gora,46.48538,13.78242,,
796,4100946,"ZOBNA AMBULANTA MAKOLE MIROSLAV KOVAČIČ, DR. DENT. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Makole 28,2321 Makole,Makole,Vaška skupnost Makole,Makole,46.31735,15.66729,(02) 803 05 69,https://www.cakalnedobe.si/ambulante/zobna-ambulanta-makole-miroslav-kovacic-dr-dent-med
797,4105852,"ZOBNA AMBULANTA MANJA CIGLER, DR.DENT.MED.",IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 882 12 03,https://www.zdravniki-zobozdravniki.net/clan/Manja-CIGLER-1189/
798,4224277,"ZOBNA AMBULANTA MAŠA OSTAŠEVSKI POZNE, DR. DENT. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 843 27 68,https://www.zdravniki-zobozdravniki.net/clan/Masa-OSTASEVSKI-POZNE-1506/
799,4223882,"ZOBNA AMBULANTA MOJCA GREGORIČ KOVAČIČ, DR.DENT.MED.",IZPOSTAVA SLOVENSKA BISTRICA,Ulica Pohorskega bataljona 11,2317 Oplotnica,Oplotnica,,Oplotnica,46.38817,15.44733,(02) 801 91 15,https://www.cakalnedobe.si/ambulante/zobna-ambulanta-mojca-gregoric-kovacic-dr-dent-med
800,3957318,ZOBNA AMBULANTA RIHARD KULČAR DR.DENT.MED.,IZPOSTAVA LENDAVA,Mlinska ulica 6,9220 Lendava - Lendva,Lendava,Lendava,Lendava,46.56183,16.45256,,http://www.zobozdravniki-pomurja.si
801,4109564,ZOBNA AMBULANTA S KONCESIJO DEKANI HELENA POLES DR.DENT.MED.,OE KOPER,Dekani 209,6271 Dekani,Dekani,Dekani,Koper,45.54898,13.81275,05 658 00 84,http://www.zobozdravnik-poles.si/
802,6344316,ZOBNA AMBULANTA SAŠA PIRHER,OE MURSKA SOBOTA,Martjanci 35,9221 Martjanci,Martjanci,Martjanci,Moravske Toplice,46.68503,16.19115,,http://www.slovenski-zobozdravniki.si/sasa-pirher
803,3075331,"ZOBNA AMBULANTA TOMISLAV LAJTNER, DR.DENT.MED.",IZPOSTAVA MOZIRJE,Tlaka 10,3342 Gornji Grad,Gornji Grad,Gornji Grad,Gornji Grad,46.29728,14.80953,(03) 838 31 53,https://www.zdravniki-zobozdravniki.net/clan/Tomislav-LAJTNER-604/
804,3092719,"ZOBNA AMBULANTA TREIBER PLEH ESTERA, DR. DENT.MED.",IZPOSTAVA LENDAVA,Mlinska ulica 6E,9220 Lendava - Lendva,Lendava,Lendava,Lendava,46.56214,16.45301,,http://www.slovenski-zobozdravniki.si  / ime-priimek
805,3095962,"ZOBNA AMBULANTA ZA ODRASLE ŠUČUR VERICA, DR. DENT. MED.",IZPOSTAVA PTUJ,Potrčeva cesta 4A,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42174,15.87383,02 771 93 01,https://www.zdravniki-zobozdravniki.net/clan/Verica-SUCUR-597/
806,6297690,"ZOBNA ORDINACIJA BOJANA VOČANEC, STORITVE, SVETOVANJE, TRGOVINA, D.O.O.",OE MARIBOR,Sladki Vrh 5,2214 Sladki Vrh,Sladki Vrh,Sladki Vrh,Šentilj,46.69756,15.7368,(02) 645 61 05,https://www.zdravniki-zobozdravniki.net/clan/Bojana-VOCANEC-862/#naroanje
807,3193557,ZOBNA ORDINACIJA DAMJANA MEROVING,OE LJUBLJANA,Gogalova ulica 15,1000 Ljubljana,Ljubljana,Četrtna skupnost Posavje,Ljubljana,46.08715,14.51076,041 861 228,http://www.mladinsko-zobozdravstvo.si
808,5713496,"ZOBNA ORDINACIJA DR. BERGMAN, ZOBOZDRAVSTVENA DEJAVNOST IN SVETOVANJE, D.O.O.",OE LJUBLJANA,Uraničeva ulica 4A,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07105,14.47191,01/507 66 01,http://www.bergman.si
809,4272966,"ZOBNA ORDINACIJA FABJAN - TINA FABJAN, DR. DENT. MED.",OE CELJE,Aškerčeva ulica 14,3000 Celje,Celje,Center,Celje,46.23059,15.26804,,http://www.medicalfabjan.si/zobna-ordinacija/
810,4224752,ZOBNA ORDINACIJA GORDANA JAKOPOVIĆ DR. DENT.MED.,OE MURSKA SOBOTA,Ulica Prekmurske čete 12,9000 Murska Sobota,Murska Sobota,Turopolje,Murska Sobota,46.65297,16.15597,,http://www.zobna-ordinacija-gordana-jakopovic-dr-dent-med
811,5325017,ZOBNA ORDINACIJA GORKIČ D.O.O.,OE NOVA GORICA,Morsko 1,5213 Kanal,Morsko,Kanal,Kanal,46.08033,13.63544,,https://www.zdravniki-zobozdravniki.net/clan/Milos-GORKIC-545/
812,6485498,"ZOBNA ORDINACIJA MATEJ HASAJ, DR. DENT. MED.",OE MARIBOR,Koroška cesta 52,2000 Maribor,Maribor,Koroška vrata,Maribor,46.5591,15.63717,(02) 252 65 12,https://www.cakalnedobe.si/ambulante/zobna-ordinacija-matej-hasaj-dr-dent-med
813,6219520,"ZOBNA ORDINACIJA META ČESNIK, DR. DENT. MED.",IZPOSTAVA POSTOJNA,Kolodvorska cesta 24,6257 Pivka,Pivka,Pivka,Pivka,45.68043,14.1946,05 620 34 50,http://zobozdravstvo-mc.si
814,3110930,"ZOBNA ORDINACIJA MILENA ŠIFRAR-KOPAČ, DR. DENT. MED.",OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,04 236 46 10,https://www.zdravniki-zobozdravniki.net/clan/Milena-SIFRAR-KOPAC-1565/
815,4110666,"ZOBNA ORDINACIJA MOJCA KOŠAR , DR. DENT. MED.",OE MURSKA SOBOTA,Kocljeva ulica 9,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.65945,16.1636,,http://www.zobozdravniki-pomurja.si/profil/11/opis.html
816,5261303,"ZOBNA ORDINACIJA RODOŠEK, BOJANA RODOŠEK , DR. DENT. MED.",OE MARIBOR,Tolstojeva ulica 3,2000 Maribor,Maribor,Pobrežje,Maribor,46.54793,15.67025,(02) 471 04 94,https://www.cakalnedobe.si/ambulante/zobna-ordinacija-rodosek-bojana-rodosek-dr-dent-med
817,4221955,"ZOBNA ORDINACIJA SUZANA RADAK, DR.DENT.MED.",OE MURSKA SOBOTA,Panonska ulica 35B,9231 Beltinci,Beltinci,Beltinci,Beltinci,46.60893,16.23851,02 541 31 26,http://www.zobozdravniki-pomurja.si
818,5743387,"ZOBNA ORDINACIJA, BARBARA RAŽEN S.P.",OE LJUBLJANA,Kopitarjev trg 1,1217 Vodice,Vodice,,Vodice,46.18729,14.49116,,
819,691359,"ZOBNA VILA, DENTALNI STUDIO, D.O.O.",OE CELJE,Trubarjeva ulica 11,3000 Celje,Celje,Kajuh,Celje,46.23108,15.25643,(041) 206 266,http://www.zobnavilacelje.si/
820,3957950,"ZOBNA, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",OE LJUBLJANA,Podpeška cesta 14,1351 Brezovica pri Ljubljani,Brezovica pri Ljubljani,Brezovica,Brezovica,46.02162,14.41607,(01) 365 14 70,https://www.zobna.si
821,6158306,"ZOBOESTETIKA, ESTETSKO ZOBOZDRAVSTVO IN ORTODONTIJA, D.O.O.",IZPOSTAVA TREBNJE,Gubčeva cesta 41A,8210 Trebnje,Trebnje,Trebnje,Trebnje,45.90835,15.01221,07 304 44 77,http://www.zoboestetika.si
822,4223453,"ZOBOMIŠKA-ZASEBNA ZOBNA AMBULANTA STANKA DRENIK, DR. DENT. MED.",OE NOVO MESTO,Kočevarjeva ulica 40,8000 Novo mesto,Novo mesto,Krajevna skupnost Bršljin,Novo mesto,45.81626,15.15821,07 332 30 17,http://www.zobomiska.si
823,4226858,"ZOBOZDRAVNIKRECELJ.SI - MATJAŽ RECELJ, DR. DENT. MED.",OE NOVO MESTO,Ljubljanska cesta 26,8000 Novo mesto,Novo mesto,Krajevna skupnost Bršljin,Novo mesto,45.81489,15.15479,07 332 40 34,http://www.zobozdravnikrecelj.si
824,4640857,ZOBOZDRAVSTVENA AMBULANTA DEJAN KRISTAN DR.DENT.MED.,OE MARIBOR,Ulica Staneta Severja 7,2000 Maribor,Maribor,Nova vas,Maribor,46.53749,15.63301,(02) 332 27 77,https://www.cakalnedobe.si/ambulante/zobozdravstvena-ambulanta-dejan-kristan-dr-dent-med
825,4344110,ZOBOZDRAVSTVENA AMBULANTA ZA ODRASLE IVANA KOMES DR. DENT. MED.,IZPOSTAVA ORMOŽ,Ulica dr. Hrovata 4,2270 Ormož,Ormož,Ormož,Ormož,46.40724,16.14333,(02) 740 20 44,https://www.zdravniki-zobozdravniki.net/clan/Ivana-KOMES-1508/
826,5324852,ZOBOZDRAVSTVENA DEJAVNOST ZOBNA VILA BREDA LETNIK S.P.,OE MARIBOR,Kosova ulica 9,2000 Maribor,Maribor,Radvanje,Maribor,46.54104,15.5995,040 388 212,http://zobna-vila.si
827,5368620,"ZOBOZDRAVSTVENA DEJAVNOST, KRISTINA ZIGANTE DR.DENT.MED.",OE KOPER,Vojkovo nabrežje 27,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54662,13.73465,041 600 149,http://www.slovenski-zobozdravniki.si/kristina-zigante
828,4103882,"ZOBOZDRAVSTVENA ORDINACIJA ANDREJ OCEPEK, DR. DENT. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Ulica Pohorskega bataljona 11,2317 Oplotnica,Oplotnica,,Oplotnica,46.38817,15.44733,02 801 99 31,http://www.slovenski-zobozdravniki.si/andrej-ocepek
829,3109808,ZOBOZDRAVSTVENA ORDINACIJA BARBARA LOMBAR DR.DENT.MED.,OE KRANJ,Šolska ulica 9,4205 Preddvor,Preddvor,Preddvor,Preddvor,46.30451,14.42003,,https://www.zdravniki-zobozdravniki.net/clan/Barbara-LOMBAR-1150/
830,3632577,"ZOBOZDRAVSTVENA ORDINACIJA DAVID BIZJAK, DR. DENT. MED.",OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,,http://www.slovenski-zobozdravniki.si/david-bizjak
831,4109672,ZOBOZDRAVSTVENA ORDINACIJA MARKO MOLE - ZASEBNI ZOBOZDRAVNIK,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,,http://www.slovenski-zobozdravniki.si/marko-mole
832,3434954,ZOBOZDRAVSTVENA ORDINACIJA NATAŠA ROZMAN VITOROVIČ DR.DENT.MED.,OE LJUBLJANA,Zadobrovška cesta 18A,1260 Ljubljana - Polje,Ljubljana,Četrtna skupnost Polje,Ljubljana,46.05719,14.58402,,http://zobozdravstvonrv.si/
833,4493010,ZOBOZDRAVSTVENA ORDINACIJA NIELS UDIR DR.DENT.MED.,OE KRANJ,Belska cesta 42,4205 Preddvor,Preddvor,Preddvor,Preddvor,46.3018,14.41638,04 255 13 82,https://www.ordinacijaudir.si/
834,5593978,"ZOBOZDRAVSTVENI CENTER JAVH, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 21,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16629,14.3147,,http://www.zobozdravstvo-javh.si/
835,6152152,ZOBOZDRAVSTVENI ZAVOD D IN G KOPER,IZPOSTAVA ZAGORJE,Ulica Sergeja Mašere 7,6000 Koper - Capodistria,Koper,Za gradom,Koper,45.54072,13.71264,,https://ezdravnik.si/zdravnik/zeljko-gajic/
836,3939793,ZOBOZDRAVSTVENI ZAVOD DOKTOR GOLČER,OE MARIBOR,Kopitarjeva ulica 2,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56326,15.65746,(02) 252 56 91,http://www.golcer.si/
837,6257478,ZOBOZDRAVSTVENI ZAVOD G DENT KOPER,OE KOPER,Prisojna pot 10,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.54649,13.70532,"05 909 75 90, 051 266 466",http://www.dentone.si/
838,6520822,ZOBOZDRAVSTVENI ZAVOD MEDICADENS ŠKORJA SORIĆ,IZPOSTAVA PIRAN,Čentur 23,6273 Marezige,Čentur,Vanganel,Koper,45.50993,13.77048,(05) 672 03 80,http://www.medicadens.si
839,4284656,ZOBOZDRAVSTVENI ZAVOD SOK,IZPOSTAVA PTUJ,Gorišnica 65,2272 Gorišnica,Gorišnica,,Gorišnica,46.41047,16.01167,(02) 740 84 04,http://zzsok.si/o-nas/
840,4014458,ZOBOZDRAVSTVENI ZAVOD VERTAČNIK,IZPOSTAVA SLOVENSKE KONJICE,Dobrava pri Konjicah 3B,3210 Slovenske Konjice,Dobrava pri Konjicah,Dobrava-Gabrovlje,Slovenske Konjice,46.34627,15.4129,03 759 29 30,http://dr-vertacnik.si/
841,5912859,"ZOBOZDRAVSTVO BENEDEK, D.O.O.",IZPOSTAVA LAŠKO,Mestna ulica 7,3270 Laško,Laško,Laško,Laško,46.1546,15.23636,03 734 36 16,http://www.benedek.si
842,6168441,"ZOBOZDRAVSTVO CIZERL, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA PTUJ,Pot v toplice 9,2250 Ptuj,Ptuj,"Četrt Breg-Turnišče,Mestni trg 1",Ptuj,46.42154,15.85575,(02) 788 52 33,https://www.zdravniki-zobozdravniki.net/clan/Franc-CIZERL-142/
843,3181501,ZOBOZDRAVSTVO DR. BOREC BARBARA BOREC PIRMAN DR.DENT.MED.,OE LJUBLJANA,Železna cesta 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06082,14.51403,031 790 313,http://www.zobozdravnik-borec.si/
844,816758,ZOBOZDRAVSTVO DRGANC - ŠTORMAN D.O.O.,OE KRŠKO,Cesta krških žrtev 43,8270 Krško,Krško,Krško,Krško,45.96424,15.4864,"Kostanjevica na Krki: 07 49 87 448, Raka: 07 81 44 049",http://www.drganc-storman.si/
845,3137763,ZOBOZDRAVSTVO KARKOS - MATEJA KARLIN SAMBOLEC,OE LJUBLJANA,Brajnikova ulica 20,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07204,14.46614,059 09 04 00,http://www.karkos.si
846,4290019,"ZOBOZDRAVSTVO KOZINA, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA RIBNICA,Majnikova ulica 1,1310 Ribnica,Ribnica,Ribnica,Ribnica,45.74238,14.72596,,http://www.slovenski-zobozdravniki.si/bernarda-kozina
847,5819573,"ZOBOZDRAVSTVO LUKAN, ZOBOZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",OE MARIBOR,Žolgarjeva ulica 7,2000 Maribor,Maribor,Magdalena,Maribor,46.5503,15.64122,(02) 320 56 76,https://www.zdravniki-zobozdravniki.net/clan/Andreja-OMERZEL-TOPALOVIC-1041/
